URL,Date,Company,Id
"http://wayback.archive.org/web/20150908134941/http://www.aesp.com/
",20150908,aesp.com:192,9
"http://wayback.archive.org/web/20151008055235/http://aesp.com:80/
",20151008,aesp.com:193,9
"http://wayback.archive.org/web/20151108155642/http://www.aesp.com:80/
",20151108,aesp.com:194,9
"http://wayback.archive.org/web/20151209232525/http://aesp.com:80/
",20151209,aesp.com:195,9
"http://wayback.archive.org/web/20160109131852/http://aesp.com/
",20160109,aesp.com:196,9
"http://wayback.archive.org/web/20160201013504/http://aesp.com:80/
",20160201,aesp.com:197,9
"http://wayback.archive.org/web/20160307135054/http://aesp.com/
",20160307,aesp.com:198,9
"http://wayback.archive.org/web/20160503033002/http://www.aesp.com:80/
",20160503,aesp.com:199,9
"http://wayback.archive.org/web/20160605024131/http://www.aesp.com:80/
",20160605,aesp.com:200,9
"http://wayback.archive.org/web/20160708204727/http://www.aesp.com:80/
",20160708,aesp.com:201,9
"http://wayback.archive.org/web/20160811071504/http://www.aesp.com:80/
",20160811,aesp.com:202,9
"http://wayback.archive.org/web/20160913202530/http://www.aesp.com/
",20160913,aesp.com:203,9
"http://wayback.archive.org/web/20161002092252/http://aesp.com/
",20161002,aesp.com:204,9
"http://wayback.archive.org/web/20170710012914/http://www.aesp.com/
",20170710,aesp.com:205,9
"http://wayback.archive.org/web/20111128020857/http://aftermaster.com:80/
",20111128,aftermaster.com,10
"http://wayback.archive.org/web/20111229221314/http://aftermaster.com:80/
",20111229,aftermaster.com,10
"http://wayback.archive.org/web/20120130090312/http://aftermaster.com:80/
",20120130,aftermaster.com,10
"http://wayback.archive.org/web/20120303181955/http://aftermaster.com:80/
",20120303,aftermaster.com,10
"http://wayback.archive.org/web/20130517075105/http://aftermaster.com/
",20130517,aftermaster.com,10
"http://wayback.archive.org/web/20140516205320/http://aftermaster.com/
",20140516,aftermaster.com,10
"http://wayback.archive.org/web/20141216182202/http://aftermaster.com/
",20141216,aftermaster.com,10
"http://wayback.archive.org/web/20150514023929/http://aftermaster.com:80/
",20150514,aftermaster.com,10
"http://wayback.archive.org/web/20150715031610/http://aftermaster.com:80/
",20150715,aftermaster.com,10
"http://wayback.archive.org/web/20150801005023/http://aftermaster.com/
",20150801,aftermaster.com,10
"http://wayback.archive.org/web/20150915054437/http://aftermaster.com:80/
",20150915,aftermaster.com,10
"http://wayback.archive.org/web/20151018023806/http://aftermaster.com:80/
",20151018,aftermaster.com,10
"http://wayback.archive.org/web/20151118011801/http://aftermaster.com:80/
",20151118,aftermaster.com,10
"http://wayback.archive.org/web/20151218163632/http://aftermaster.com:80/
",20151218,aftermaster.com,10
"http://wayback.archive.org/web/20160109064545/http://aftermaster.com/
",20160109,aftermaster.com,10
"http://wayback.archive.org/web/20160202222035/http://aftermaster.com/
",20160202,aftermaster.com,10
"http://wayback.archive.org/web/20160304174616/http://aftermaster.com/
",20160304,aftermaster.com,10
"http://wayback.archive.org/web/20160415170146/http://aftermaster.com:80/
",20160415,aftermaster.com,10
"http://wayback.archive.org/web/20160510143443/http://aftermaster.com:80/
",20160510,aftermaster.com,10
"http://wayback.archive.org/web/20160609132455/http://aftermaster.com:80/
",20160609,aftermaster.com,10
"http://wayback.archive.org/web/20160716055836/http://aftermaster.com:80/
",20160716,aftermaster.com,10
"http://wayback.archive.org/web/20160816163939/http://aftermaster.com:80/
",20160816,aftermaster.com,10
"http://wayback.archive.org/web/20160917113319/http://aftermaster.com:80/
",20160917,aftermaster.com,10
"http://wayback.archive.org/web/20161001162247/http://aftermaster.com/
",20161001,aftermaster.com,10
"http://wayback.archive.org/web/20161212051417/http://aftermaster.com:80/
",20161212,aftermaster.com,10
"http://wayback.archive.org/web/20170515054003/http://aftermaster.com:80/
",20170515,aftermaster.com,10
"http://wayback.archive.org/web/20170617211242/http://aftermaster.com:80/
",20170617,aftermaster.com,10
"http://wayback.archive.org/web/20170710233355/http://aftermaster.com/
",20170710,aftermaster.com,10
"http://wayback.archive.org/web/20170819092319/http://aftermaster.com:80/
",20170819,aftermaster.com,10
"http://wayback.archive.org/web/20170915055436/http://aftermaster.com/
",20170915,aftermaster.com,10
"http://wayback.archive.org/web/20171020131614/http://aftermaster.com:80/
",20171020,aftermaster.com,10
"http://wayback.archive.org/web/20171120152508/http://aftermaster.com:80/
",20171120,aftermaster.com,10
"http://wayback.archive.org/web/20171222024858/http://aftermaster.com:80/
",20171222,aftermaster.com,10
"http://wayback.archive.org/web/20180122062817/http://aftermaster.com:80/
",20180122,aftermaster.com,10
"http://wayback.archive.org/web/20180222073709/http://aftermaster.com:80/
",20180222,aftermaster.com,10
"http://wayback.archive.org/web/20180316234447/http://aftermaster.com/
",20180316,aftermaster.com,10
"http://wayback.archive.org/web/20180420072851/http://aftermaster.com:80/
",20180420,aftermaster.com,10
"http://wayback.archive.org/web/20180515014234/http://www.aftermaster.com/
",20180515,aftermaster.com,10
"http://wayback.archive.org/web/20180617151432/http://aftermaster.com:80/
",20180617,aftermaster.com,10
"http://wayback.archive.org/web/20180719005431/http://aftermaster.com:80/
",20180719,aftermaster.com,10
"http://wayback.archive.org/web/20180804200933/http://aftermaster.com/
",20180804,aftermaster.com,10
"http://wayback.archive.org/web/20181021014436/http://aftermaster.com:80/
",20181021,aftermaster.com,10
"http://wayback.archive.org/web/20181204010101/http://aftermaster.com/
",20181204,aftermaster.com,10
"http://wayback.archive.org/web/20190118040311/http://aftermaster.com/
",20190118,aftermaster.com,10
